id;"""pays""";"""prix""";"""carburant""";"""km""";"""statut_vendeur_particulier""";"""departement_2""";"""marque_2""";"""annee""";"""mois""";poid
10044525;"""FR""";7990;"""Essence""";49900;0;44;"""peugeot""";"""2017""";"""04""";1063
9953340;"""FR""";17940;"""Diesel""";18250;0;82;"""peugeot""";"""2017""";"""04""";3312
9987988;"""FR""";7000;"""Essence""";76000;1;62;"""peugeot""";"""2017""";"""04""";1063
9997327;"""FR""";14300;"""Diesel""";1097;0;62;"""peugeot""";"""2017""";"""04""";3312
10653158;"""FR""";40990;"""Diesel""";66000;0;35;"""audi""";"""2017""";"""06""";3312
10671890;"""FR""";42900;"""Diesel""";5155;0;49;"""bmw""";"""2017""";"""06""";3312
10769573;"""FR""";18990;"""Diesel""";64800;0;62;"""mercedes-benz""";"""2017""";"""06""";3312
10688403;"""FR""";4990;"""Essence""";92000;0;10;"""peugeot""";"""2017""";"""06""";1063
14088669;"""FR""";13990;"""Diesel""";110;0;91;"""renault""";"""2017""";"""10""";3312
8603895;"""FR""";15990;"""Diesel""";85579;0;44;"""citroen""";"""2017""";"""01""";3312
8641665;"""FR""";16950;"""Diesel""";7500;0;57;"""citroen""";"""2017""";"""01""";3312
8658765;"""FR""";13990;"""Diesel""";61994;0;69;"""citroen""";"""2017""";"""02""";3312
8557587;"""FR""";86900;"""Diesel""";5500;0;93;"""audi""";"""2017""";"""01""";3312
10247811;"""FR""";6290;"""Essence""";107930;0;44;"""peugeot""";"""2017""";"""05""";1063
10519536;"""FR""";3989;"""Essence""";125000;0;78;"""peugeot""";"""2017""";"""05""";1063
10577053;"""FR""";5000;"""Essence""";188000;1;88;"""peugeot""";"""2017""";"""05""";1063
10478278;"""FR""";8990;"""Diesel""";87000;1;44;"""peugeot""";"""2017""";"""05""";3312
7502237;"""FR""";34990;"""Diesel""";39336;0;44;"""audi""";"""2016""";"""10""";3312
7423710;"""FR""";12000;"""Diesel""";82500;1;68;"""citroen""";"""2016""";"""10""";3312
7382917;"""FR""";62000;"""Diesel""";23000;1;67;"""audi""";"""2016""";"""10""";3312
7488499;"""FR""";65000;"""Diesel""";1000;0;31;"""bmw""";"""2016""";"""10""";3312
7367792;"""FR""";45700;"""Essence""";7500;0;68;"""bmw""";"""2016""";"""10""";1063
7502205;"""FR""";35490;"""Diesel""";6990;0;77;"""mercedes-benz""";"""2016""";"""10""";3312
7407661;"""FR""";9900;"""Essence""";6045;0;73;"""volkswagen""";"""2016""";"""10""";1063
7455745;"""FR""";21990;"""Hybride diesel Ǹlectrique""";31320;0;78;"""peugeot""";"""2016""";"""10""";1
7492953;"""FR""";10000;"""Diesel""";113000;1;89;"""peugeot""";"""2016""";"""10""";3312
7394553;"""FR""";26980;"""Diesel""";2748;0;33;"""peugeot""";"""2016""";"""10""";3312
8883298;"""FR""";6900;"""Diesel""";144000;0;88;"""citroen""";"""2017""";"""02""";3312
8913459;"""FR""";5000;"""Diesel""";154000;1;59;"""alfa romeo""";"""2017""";"""02""";3312
18206724;"""FR""";23450;"""Essence""";57500;1;9;"""mercedes""";"""2018""";"""02""";1063
18413878;"""FR""";12800;"""Essence""";141000;0;54;"""mercedes""";"""2018""";"""02""";1063
18259420;"""FR""";13500;"""Essence""";14500;1;13;"""suzuki""";"""2018""";"""02""";1063
10355158;"""FR""";15990;"""Essence""";148010;0;88;"""jaguar""";"""2017""";"""05""";1063
10303175;"""FR""";9395;"""Essence""";13483;0;49;"""peugeot""";"""2017""";"""05""";1063
10302523;"""FR""";6990;"""Diesel""";145400;0;57;"""peugeot""";"""2017""";"""05""";3312
10350989;"""FR""";9690;"""Essence""";47610;0;74;"""peugeot""";"""2017""";"""05""";1063
7369044;"""FR""";42940;"""Diesel""";15;0;22;"""renault""";"""2016""";"""10""";3312
7417409;"""FR""";14990;"""Diesel""";22214;0;88;"""volkswagen""";"""2016""";"""10""";3312
7807962;"""FR""";13200;"""Essence""";503;0;26;"""peugeot""";"""2016""";"""11""";1063
10038961;"""FR""";3450;"""Diesel""";122000;0;33;"""peugeot""";"""2017""";"""04""";3312
10066898;"""FR""";4700;"""Diesel""";147000;1;60;"""peugeot""";"""2017""";"""04""";3312
9917158;"""FR""";11990;"""Essence""";28900;0;25;"""peugeot""";"""2017""";"""04""";1063
11130037;"""FR""";9990;"""Diesel""";72500;0;5;"""fiat""";"""2017""";"""06""";3312
10734120;"""FR""";6500;"""Essence""";16858;0;92;"""peugeot""";"""2017""";"""06""";1063
10637160;"""FR""";3890;"""Essence""";111000;0;63;"""peugeot""";"""2017""";"""06""";1063
8623467;"""FR""";11990;"""Diesel""";101864;0;59;"""citroen""";"""2017""";"""01""";3312
8664686;"""FR""";7990;"""Diesel""";135000;0;33;"""citroen""";"""2017""";"""02""";3312
8561982;"""FR""";22990;"""Diesel""";64000;0;59;"""audi""";"""2017""";"""01""";3312
8568295;"""FR""";13990;"""Essence""";70000;0;59;"""audi""";"""2017""";"""01""";1063
8528760;"""FR""";3990;"""Essence""";136200;0;70;"""peugeot""";"""2017""";"""01""";1063
8655046;"""FR""";6490;"""Diesel""";140941;0;32;"""peugeot""";"""2017""";"""02""";3312
10171375;"""FR""";5790;"""Diesel""";95000;0;67;"""peugeot""";"""2017""";"""05""";3312
10107151;"""FR""";14470;"""Diesel""";9871;0;34;"""peugeot""";"""2017""";"""04""";3312
10457962;"""FR""";13570;"""Essence""";5;0;34;"""peugeot""";"""2017""";"""05""";1063
10529895;"""FR""";8190;"""Diesel""";78495;0;91;"""peugeot""";"""2017""";"""05""";3312
10545604;"""FR""";14990;"""Diesel""";25000;0;33;"""peugeot""";"""2017""";"""05""";3312
7434894;"""FR""";22850;"""Diesel""";62300;0;94;"""audi""";"""2016""";"""10""";3312
7477772;"""FR""";33600;"""Diesel""";10;0;73;"""audi""";"""2016""";"""10""";3312
7448424;"""FR""";7900;"""Diesel""";116000;0;32;"""peugeot""";"""2016""";"""10""";3312
15982373;"""FR""";3999;"""Diesel""";170000;0;93;"""peugeot""";"""2017""";"""11""";3312
9036200;"""FR""";13990;"""Essence""";2148;0;74;"""citroen""";"""2017""";"""02""";1063
9038157;"""FR""";2900;"""Essence""";117053;0;76;"""citroen""";"""2017""";"""02""";1063
9027116;"""FR""";20900;"""Diesel""";17494;0;61;"""citroen""";"""2017""";"""02""";3312
9037629;"""FR""";10890;"""Diesel""";114300;0;76;"""citroen""";"""2017""";"""02""";3312
9027495;"""FR""";4690;"""Essence""";83800;0;62;"""ford""";"""2017""";"""02""";1063
8922866;"""FR""";29990;"""Diesel""";144000;0;45;"""bmw""";"""2017""";"""02""";3312
8895324;"""FR""";19500;"""Diesel""";80000;0;69;"""jaguar""";"""2017""";"""02""";3312
8897624;"""FR""";8990;"""Essence""";56000;0;77;"""peugeot""";"""2017""";"""02""";1063
8857874;"""FR""";9990;"""Diesel""";44522;0;34;"""peugeot""";"""2017""";"""02""";3312
11917021;"""FR""";3000;"""Diesel""";170000;1;93;"""citroen""";"""2017""";"""07""";3312
11814485;"""FR""";3990;"""Diesel""";172000;1;83;"""mazda""";"""2017""";"""07""";3312
11780732;"""FR""";10500;"""Diesel""";105000;1;60;"""audi""";"""2017""";"""07""";3312
11799628;"""FR""";21900;"""Diesel""";30400;1;75;"""audi""";"""2017""";"""07""";3312
11823677;"""FR""";20000;"""Diesel""";35000;1;72;"""audi""";"""2017""";"""07""";3312
11828745;"""FR""";12000;"""Diesel""";100000;1;74;"""audi""";"""2017""";"""07""";3312
11778598;"""FR""";24500;"""Diesel""";36500;1;26;"""audi""";"""2017""";"""07""";3312
11781474;"""FR""";17490;"""Diesel""";62000;1;68;"""audi""";"""2017""";"""07""";3312
11798490;"""FR""";21700;"""Diesel""";42000;1;59;"""audi""";"""2017""";"""07""";3312
11799704;"""FR""";11000;"""Diesel""";113000;1;77;"""audi""";"""2017""";"""07""";3312
11800068;"""FR""";9700;"""Diesel""";113500;1;92;"""audi""";"""2017""";"""07""";3312
11812187;"""FR""";12500;"""Diesel""";135000;1;4;"""audi""";"""2017""";"""07""";3312
11815157;"""FR""";13850;"""Diesel""";137000;1;49;"""audi""";"""2017""";"""07""";3312
11815447;"""FR""";12750;"""Diesel""";145000;1;59;"""audi""";"""2017""";"""07""";3312
11829114;"""FR""";8000;"""Diesel""";160000;1;70;"""audi""";"""2017""";"""07""";3312
11848693;"""FR""";8300;"""Diesel""";163000;1;51;"""audi""";"""2017""";"""07""";3312
11854633;"""FR""";14900;"""Diesel""";115000;1;33;"""audi""";"""2017""";"""07""";3312
11855270;"""FR""";12000;"""Diesel""";85500;1;78;"""audi""";"""2017""";"""07""";3312
11862464;"""FR""";8500;"""Diesel""";168000;1;30;"""audi""";"""2017""";"""07""";3312
11875400;"""FR""";28990;"""Diesel""";35000;1;59;"""audi""";"""2017""";"""07""";3312
11889489;"""FR""";9500;"""Essence""";140000;1;1;"""audi""";"""2017""";"""07""";1063
11891364;"""FR""";8500;"""Essence""";119000;1;78;"""audi""";"""2017""";"""07""";1063
11896309;"""FR""";8000;"""Diesel""";185441;1;39;"""audi""";"""2017""";"""07""";3312
11903388;"""FR""";9000;"""Diesel""";105000;1;10;"""audi""";"""2017""";"""07""";3312
11914432;"""FR""";5400;"""Diesel""";182000;1;30;"""audi""";"""2017""";"""07""";3312
11917266;"""FR""";24500;"""Essence""";44000;1;95;"""audi""";"""2017""";"""07""";1063
11806191;"""FR""";20900;"""Diesel""";52000;1;33;"""audi""";"""2017""";"""07""";3312
11854101;"""FR""";10300;"""Diesel""";138000;1;44;"""audi""";"""2017""";"""07""";3312
11871449;"""FR""";6900;"""Diesel""";192000;1;67;"""audi""";"""2017""";"""07""";3312
11916194;"""FR""";7500;"""Diesel""";150000;1;69;"""audi""";"""2017""";"""07""";3312
11806922;"""FR""";18000;"""Diesel""";182000;1;77;"""audi""";"""2017""";"""07""";3312
11885238;"""FR""";19500;"""Diesel""";93000;1;63;"""audi""";"""2017""";"""07""";3312
11907803;"""FR""";21900;"""Diesel""";99650;1;69;"""audi""";"""2017""";"""07""";3312
11924314;"""FR""";15900;"""Diesel""";117000;1;68;"""audi""";"""2017""";"""07""";3312
17330371;"""FR""";24700;"""Diesel""";26000;1;91;"""volkswagen""";"""2018""";"""01""";3312
17336423;"""FR""";16500;"""Essence""";96500;1;15;"""volkswagen""";"""2018""";"""01""";1063
17339617;"""FR""";15490;"""Diesel""";130000;1;31;"""volkswagen""";"""2018""";"""01""";3312
17340852;"""FR""";18480;"""Essence""";6600;0;84;"""volkswagen""";"""2018""";"""01""";1063
17360057;"""FR""";6400;"""Diesel""";131000;1;57;"""volkswagen""";"""2018""";"""01""";3312
17360398;"""FR""";7400;"""Diesel""";110000;1;83;"""volkswagen""";"""2018""";"""01""";3312
17361831;"""FR""";7000;"""Diesel""";139000;1;83;"""volkswagen""";"""2018""";"""01""";3312
17366475;"""FR""";3500;"""Diesel""";190000;1;57;"""volkswagen""";"""2018""";"""01""";3312
17379743;"""FR""";8800;"""Diesel""";149900;1;59;"""volkswagen""";"""2018""";"""01""";3312
17385053;"""FR""";4999;"""Essence""";150000;1;60;"""volkswagen""";"""2018""";"""01""";1063
17390812;"""FR""";18500;"""Diesel""";16000;1;42;"""volkswagen""";"""2018""";"""01""";3312
17419040;"""FR""";14500;"""Diesel""";60000;1;76;"""volkswagen""";"""2018""";"""01""";3312
17217323;"""FR""";3600;"""Diesel""";137991;1;47;"""fiat""";"""2018""";"""01""";3312
17280235;"""FR""";14000;"""Diesel""";70000;1;33;"""hyundai""";"""2018""";"""01""";3312
17313792;"""FR""";14690;"""Essence""";92732;0;44;"""hyundai""";"""2018""";"""01""";1063
17411310;"""FR""";16000;"""Diesel""";68000;1;14;"""hyundai""";"""2018""";"""01""";3312
7402309;"""FR""";16500;"""Diesel""";95000;1;63;"""bmw""";"""2016""";"""10""";3312
7403242;"""FR""";9500;"""Diesel""";120;1;83;"""bmw""";"""2016""";"""10""";3312
7418106;"""FR""";12500;"""Diesel""";125000;1;60;"""bmw""";"""2016""";"""10""";3312
7437319;"""FR""";8500;"""Diesel""";130000;1;60;"""bmw""";"""2016""";"""10""";3312
7484212;"""FR""";19500;"""Diesel""";76000;1;63;"""bmw""";"""2016""";"""10""";3312
7489146;"""FR""";22800;"""Diesel""";69200;1;91;"""bmw""";"""2016""";"""10""";3312
7496183;"""FR""";21000;"""Diesel""";25000;1;83;"""bmw""";"""2016""";"""10""";3312
7363071;"""FR""";9500;"""Essence""";157000;1;11;"""bmw""";"""2016""";"""10""";1063
7381539;"""FR""";15900;"""Diesel""";121000;1;51;"""bmw""";"""2016""";"""10""";3312
7428361;"""FR""";6500;"""Essence""";80000;1;70;"""bmw""";"""2016""";"""10""";1063
7490763;"""FR""";24000;"""Diesel""";71000;1;59;"""bmw""";"""2016""";"""10""";3312
7495427;"""FR""";12000;"""Diesel""";112000;1;56;"""bmw""";"""2016""";"""10""";3312
7501250;"""FR""";18250;"""Diesel""";119000;1;68;"""bmw""";"""2016""";"""10""";3312
7437706;"""FR""";48500;"""Diesel""";66000;1;69;"""bmw""";"""2016""";"""10""";3312
7451487;"""FR""";22500;"""Diesel""";111200;1;62;"""bmw""";"""2016""";"""10""";3312
7490108;"""FR""";20000;"""Diesel""";124500;1;59;"""bmw""";"""2016""";"""10""";3312
7418482;"""FR""";3150;"""Essence""";161000;1;12;"""citroen""";"""2016""";"""10""";1063
7427072;"""FR""";19200;"""Essence""";30000;1;75;"""mercedes""";"""2016""";"""10""";1063
7430368;"""FR""";19000;"""Essence""";41000;1;1;"""mercedes""";"""2016""";"""10""";1063
7446655;"""FR""";43000;"""Essence""";31500;1;74;"""mercedes""";"""2016""";"""10""";1063
7480420;"""FR""";33500;"""Diesel""";35000;1;42;"""mercedes""";"""2016""";"""10""";3312
7412845;"""FR""";6900;"""Diesel""";170000;1;59;"""mercedes""";"""2016""";"""10""";3312
7494046;"""FR""";10500;"""Diesel""";120000;1;45;"""mercedes""";"""2016""";"""10""";3312
7456626;"""FR""";30000;"""Diesel""";39135;1;94;"""mercedes""";"""2016""";"""10""";3312
7472231;"""FR""";15800;"""Diesel""";125000;1;69;"""mercedes""";"""2016""";"""10""";3312
7490567;"""FR""";24500;"""Diesel""";97000;1;59;"""mercedes""";"""2016""";"""10""";3312
7495921;"""FR""";20900;"""Diesel""";82000;1;51;"""mercedes""";"""2016""";"""10""";3312
7366516;"""FR""";37900;"""Diesel""";69500;1;51;"""mercedes""";"""2016""";"""10""";3312
7440606;"""FR""";16800;"""Essence""";125000;1;67;"""mercedes""";"""2016""";"""10""";1063
7421742;"""FR""";17800;"""Diesel""";95000;1;30;"""mercedes""";"""2016""";"""10""";3312
7376421;"""FR""";99800;"""Essence""";32000;1;44;"""porsche""";"""2016""";"""10""";1063
7393814;"""FR""";26000;"""Diesel""";11500;1;59;"""jeep""";"""2016""";"""10""";3312
7499457;"""FR""";25000;"""Diesel""";34000;1;33;"""volkswagen""";"""2016""";"""10""";3312
7364213;"""FR""";13700;"""Diesel""";86000;1;31;"""kia""";"""2016""";"""10""";3312
7483937;"""FR""";19000;"""Diesel""";52000;1;34;"""kia""";"""2016""";"""10""";3312
7442724;"""FR""";18700;"""Essence""";55400;1;26;"""jeep""";"""2016""";"""10""";1063
7463755;"""FR""";15000;"""Diesel""";50000;1;57;"""alfa romeo""";"""2016""";"""10""";3312
7459905;"""FR""";4000;"""Diesel""";88865;1;42;"""fiat""";"""2016""";"""10""";3312
7482322;"""FR""";6500;"""Diesel""";110000;1;59;"""fiat""";"""2016""";"""10""";3312
7454618;"""FR""";25700;"""Diesel""";40000;1;6;"""mercedes""";"""2016""";"""10""";3312
7486808;"""FR""";17000;"""Diesel""";92100;1;25;"""mercedes""";"""2016""";"""10""";3312
7450057;"""FR""";36900;"""Diesel""";37000;1;74;"""mercedes""";"""2016""";"""10""";3312
7475912;"""FR""";25900;"""Diesel""";27000;1;69;"""mercedes""";"""2016""";"""10""";3312
7428707;"""FR""";79900;"""Diesel""";5000;1;83;"""mercedes""";"""2016""";"""10""";3312
7445783;"""FR""";15700;"""Diesel""";66000;1;54;"""volkswagen""";"""2016""";"""10""";3312
7502720;"""FR""";3900;"""Essence""";114000;1;91;"""volkswagen""";"""2016""";"""10""";1063
7427692;"""FR""";13900;"""Diesel""";97000;1;45;"""peugeot""";"""2016""";"""10""";3312
7494006;"""FR""";4200;"""Diesel""";104300;1;2;"""fiat""";"""2016""";"""10""";3312
7457812;"""FR""";11000;"""Diesel""";110000;1;59;"""chrysler""";"""2016""";"""10""";3312
7427347;"""FR""";22500;"""Essence""";50000;1;75;"""mini""";"""2016""";"""10""";1063
11489617;"""FR""";12990;"""Diesel""";133390;0;44;"""audi""";"""2017""";"""07""";3312
11645514;"""FR""";9000;"""Diesel""";130000;1;59;"""volkswagen""";"""2017""";"""07""";3312
10275010;"""FR""";5990;"""Essence""";37765;0;93;"""peugeot""";"""2017""";"""05""";1063
10310379;"""FR""";3500;"""Essence""";78000;1;1;"""peugeot""";"""2017""";"""05""";1063
10334866;"""FR""";3200;"""Diesel""";147181;0;34;"""peugeot""";"""2017""";"""05""";3312
10428354;"""FR""";4490;"""Diesel""";121000;0;66;"""peugeot""";"""2017""";"""05""";3312
10292487;"""FR""";6900;"""Essence""";120000;1;72;"""peugeot""";"""2017""";"""05""";1063
10355386;"""FR""";5950;"""Diesel""";166500;0;89;"""peugeot""";"""2017""";"""05""";3312
10386466;"""FR""";6700;"""Essence""";99000;0;69;"""peugeot""";"""2017""";"""05""";1063
10393415;"""FR""";5500;"""Essence""";85000;0;84;"""peugeot""";"""2017""";"""05""";1063
10308629;"""FR""";7990;"""Diesel""";128486;0;67;"""peugeot""";"""2017""";"""05""";3312
7390611;"""FR""";13290;"""Diesel""";51415;0;72;"""nissan""";"""2016""";"""10""";3312
7455440;"""FR""";9900;"""Essence""";22058;0;65;"""volkswagen""";"""2016""";"""10""";1063
7455868;"""FR""";15690;"""Essence""";10;0;87;"""volkswagen""";"""2016""";"""10""";1063
7463344;"""FR""";13900;"""Essence""";13650;0;7;"""volkswagen""";"""2016""";"""10""";1063
7448053;"""FR""";4500;"""Diesel""";197800;0;95;"""fiat""";"""2016""";"""10""";3312
7472093;"""FR""";28990;"""Diesel""";114850;0;38;"""bmw""";"""2016""";"""10""";3312
7500579;"""FR""";10900;"""Essence""";14326;0;25;"""opel""";"""2016""";"""10""";1063
7848800;"""FR""";6450;"""Diesel""";50000;1;93;"""ford""";"""2016""";"""11""";3312
7741903;"""FR""";14990;"""Diesel""";142500;0;70;"""bmw""";"""2016""";"""11""";3312
7777228;"""FR""";4900;"""Diesel""";133000;1;45;"""peugeot""";"""2016""";"""11""";3312
10026649;"""FR""";5450;"""Diesel""";35000;0;8;"""peugeot""";"""2017""";"""04""";3312
10049104;"""FR""";8900;"""Diesel""";78000;1;57;"""peugeot""";"""2017""";"""04""";3312
9938847;"""FR""";12640;"""Essence""";1587;0;31;"""peugeot""";"""2017""";"""04""";1063
10064330;"""FR""";14490;"""Essence""";950;0;74;"""peugeot""";"""2017""";"""04""";1063
10782243;"""FR""";49930;"""Essence""";27000;0;67;"""bmw""";"""2017""";"""06""";1063
10688985;"""FR""";10900;"""Essence""";4150;0;34;"""peugeot""";"""2017""";"""06""";1063
10711356;"""FR""";4900;"""Diesel""";187000;0;44;"""alfa romeo""";"""2017""";"""06""";3312
10756146;"""FR""";3990;"""Essence""";104900;0;56;"""peugeot""";"""2017""";"""06""";1063
8638490;"""FR""";23700;"""Diesel""";5;0;6;"""citroen""";"""2017""";"""01""";3312
8540261;"""FR""";9900;"""Diesel""";72355;0;69;"""citroen""";"""2017""";"""01""";3312
8552116;"""FR""";9990;"""Diesel""";72000;0;45;"""citroen""";"""2017""";"""01""";3312
8603824;"""FR""";17880;"""Diesel""";195767;0;77;"""audi""";"""2017""";"""01""";3312
8559955;"""FR""";24900;"""Diesel""";146000;1;47;"""bmw""";"""2017""";"""01""";3312
8579116;"""FR""";3490;"""Essence""";105000;0;83;"""peugeot""";"""2017""";"""01""";1063
8613800;"""FR""";4799;"""Diesel""";119000;0;59;"""peugeot""";"""2017""";"""01""";3312
10115255;"""FR""";18490;"""Diesel""";1700;0;70;"""peugeot""";"""2017""";"""04""";3312
10542333;"""FR""";8990;"""Diesel""";17000;0;20;"""peugeot""";"""2017""";"""05""";3312
10500654;"""FR""";15900;"""Essence""";27186;0;38;"""peugeot""";"""2017""";"""05""";1063
10515382;"""FR""";8900;"""Diesel""";37245;1;62;"""peugeot""";"""2017""";"""05""";3312
7368784;"""FR""";12900;"""Diesel""";52900;0;7;"""mazda""";"""2016""";"""10""";3312
7483603;"""FR""";48900;"""Diesel""";14000;0;93;"""audi""";"""2016""";"""10""";3312
7384549;"""FR""";64500;"""Diesel""";25500;0;68;"""bmw""";"""2016""";"""10""";3312
7408833;"""FR""";27900;"""Diesel""";98000;0;57;"""bmw""";"""2016""";"""10""";3312
7501321;"""FR""";18990;"""Diesel""";39990;0;59;"""mercedes-benz""";"""2016""";"""10""";3312
7475265;"""FR""";25495;"""Diesel""";21628;0;69;"""mercedes-benz""";"""2016""";"""10""";3312
7450346;"""FR""";11490;"""Diesel""";50977;0;13;"""peugeot""";"""2016""";"""10""";3312
7453707;"""FR""";11990;"""Diesel""";18000;0;13;"""peugeot""";"""2016""";"""10""";3312
7371193;"""FR""";44500;"""Diesel""";21991;0;13;"""bmw""";"""2016""";"""10""";3312
7471282;"""FR""";33500;"""Diesel""";10;0;10;"""volvo""";"""2016""";"""10""";3312
7390706;"""FR""";17990;"""Essence""";15492;0;76;"""peugeot""";"""2016""";"""10""";1063
9029516;"""FR""";13950;"""Diesel""";19671;0;64;"""citroen""";"""2017""";"""02""";3312
8910139;"""FR""";5300;"""Diesel""";89800;1;71;"""citroen""";"""2017""";"""02""";3312
9002927;"""FR""";8290;"""Diesel""";148500;0;22;"""citroen""";"""2017""";"""02""";3312
9006785;"""FR""";9390;"""Diesel""";151600;0;29;"""citroen""";"""2017""";"""02""";3312
8998618;"""FR""";17990;"""Diesel""";24536;0;16;"""opel""";"""2017""";"""02""";3312
8892506;"""FR""";25490;"""Diesel""";46897;0;6;"""jaguar""";"""2017""";"""02""";3312
9004234;"""FR""";11290;"""Essence""";5;0;25;"""peugeot""";"""2017""";"""02""";1063
8916847;"""FR""";6000;"""Essence""";43340;1;1;"""alfa romeo""";"""2017""";"""02""";1063
9006415;"""FR""";7500;"""Essence""";34877;0;29;"""peugeot""";"""2017""";"""02""";1063
9011074;"""FR""";4290;"""Diesel""";123000;0;35;"""peugeot""";"""2017""";"""02""";3312
8944385;"""FR""";6980;"""Diesel""";100979;0;59;"""peugeot""";"""2017""";"""02""";3312
9012740;"""FR""";5990;"""Diesel""";146090;0;37;"""peugeot""";"""2017""";"""02""";3312
9031974;"""FR""";4800;"""Diesel""";101600;0;67;"""peugeot""";"""2017""";"""02""";3312
19061126;"""FR""";5500;"""Diesel""";179300;1;67;"""peugeot""";"""2018""";"""02""";3312
19137481;"""FR""";3500;"""Diesel""";160000;1;17;"""peugeot""";"""2018""";"""02""";3312
19180742;"""FR""";2200;"""Essence""";133000;1;29;"""mazda""";"""2018""";"""02""";1063
18799130;"""FR""";8490;"""Diesel""";130100;0;58;"""peugeot""";"""2018""";"""02""";3312
19147964;"""FR""";6300;"""Diesel""";184000;1;72;"""peugeot""";"""2018""";"""02""";3312
18998516;"""FR""";0;"""Essence""";52000;1;94;"""porsche""";"""2018""";"""02""";1063
18732155;"""FR""";9400;"""Essence""";216000;1;33;"""porsche""";"""2018""";"""02""";1063
18742103;"""FR""";17000;"""Essence""";172000;1;47;"""porsche""";"""2018""";"""02""";1063
19134469;"""FR""";11900;"""Diesel""";120000;1;45;"""mitsubishi""";"""2018""";"""02""";3312
11821960;"""FR""";8490;"""Diesel""";66150;0;78;"""alfa romeo""";"""2017""";"""07""";3312
10393548;"""FR""";8690;"""Essence""";11156;0;85;"""peugeot""";"""2017""";"""05""";1063
10418478;"""FR""";7990;"""Diesel""";94440;0;46;"""peugeot""";"""2017""";"""05""";3312
10297789;"""FR""";13400;"""Essence""";19387;0;42;"""peugeot""";"""2017""";"""05""";1063
7489096;"""FR""";16490;"""Diesel""";22983;0;91;"""renault""";"""2016""";"""10""";3312
7467270;"""FR""";2990;"""Diesel""";173000;0;60;"""renault""";"""2016""";"""10""";3312
7405157;"""FR""";6460;"""Diesel""";124820;0;37;"""renault""";"""2016""";"""10""";3312
7390570;"""FR""";18990;"""Essence""";100;0;72;"""renault""";"""2016""";"""10""";1063
7447788;"""FR""";17750;"""Diesel""";10;0;83;"""dacia""";"""2016""";"""10""";3312
7389105;"""FR""";19900;"""Diesel""";93300;0;29;"""bmw""";"""2016""";"""10""";3312
7803266;"""FR""";20500;"""Diesel""";57000;1;59;"""bmw""";"""2016""";"""11""";3312
7784358;"""FR""";4490;"""Diesel""";78500;1;95;"""peugeot""";"""2016""";"""11""";3312
10038702;"""FR""";6100;"""Diesel""";145818;0;33;"""peugeot""";"""2017""";"""04""";3312
10067559;"""FR""";10490;"""Diesel""";10040;0;79;"""peugeot""";"""2017""";"""04""";3312
9931385;"""FR""";15990;"""Essence""";10;0;11;"""peugeot""";"""2017""";"""04""";1063
10082876;"""FR""";14950;"""Essence""";26000;1;6;"""peugeot""";"""2017""";"""04""";1063
10095773;"""FR""";13800;"""Diesel""";25081;0;15;"""peugeot""";"""2017""";"""04""";3312
10750895;"""FR""";36895;"""Diesel""";10;0;43;"""audi""";"""2017""";"""06""";3312
10651677;"""FR""";16990;"""Diesel""";70254;0;34;"""bmw""";"""2017""";"""06""";3312
